Name,Symbol,Symbol,Country,Earnings,Market_Cap,Revenue,Earnings_Rank,MarketCap_Rank,Revenue_Rank
Lowe's Companies,LOW,LOW,United States,10607000000.0,115831468209.6,84023000000,113,103,110
HCA Healthcare,HCA,HCA,United States,10451000000.0,78247810959.606,68347000000,114,172,145
Chubb,CB,CB,Switzerland,10407000000.0,88496405765.816,53833000000,115,144,193
McDonald,MCD,MCD,United States,10402500000.0,165883579272.4,25757400000,116,59,451
Exor,EXO.AS,EXO.AS,Netherlands,10119600000.0,27288439869.228,223100789399,117,597,23
Orient Overseas Container Line,0316.HK,0316.HK,Hong Kong,10088900000.0,7126414715.9924,19820188000,118,1795,590
ENI,E,E,Italy,10077200000.0,36535716813.537,98895013012,119,426,71
Anheuser-Busch Inbev,BUD,BUD,Belgium,10059000000.0,98106053149.983,59927000000,120,124,170
Mitsui Bussan,8031.T,8031.T,Japan,10031400000.0,50087519654.874,91000928004,121,304,90
New China Life Insurance,601336.SS,601336.SS,China,10014400000.0,12783092953.91,10900105176,122,1147,1052
Sumitomo Mitsui Financial Group,SMFG,SMFG,Japan,10002600000.0,187778709417.49,30582300696,123,45,373
Iberdrola,IBE.MC,IBE.MC,Spain,9992280000.0,74508750361.364,49361104546,124,180,218
Banco do Brasil,BBAS3.SA,BBAS3.SA,Brazil,9938850000.0,21280670729.922,29785897341,125,749,386
HDFC Bank,HDB,HDB,India,9928920000.0,122415854382.61,34078962625,126,94,330
QUALCOMM,QCOM,QCOM,United States,9850000000.0,144490978156.87,37348000000,127,72,298
Costco,COST,COST,United States,9766000000.0,303457823469.08,253695000000,128,23,20
EOG Resources,EOG,EOG,United States,9708000000.0,52795902835.753,24006000000,129,286,488
Walt Disney,DIS,DIS,United States,9667000000.0,132992421350.6,90028000000,130,84,91
Elevance Health,ELV,ELV,United States,9643000000.0,91905948007.137,171719000000,131,133,32
Commonwealth Bank,CBA.AX,CBA.AX,Australia,9558500000.0,115004996981.26,18066042451,132,104,647
Energy Transfer Partners,ET,ET,United States,9546000000.0,41786826207.56,83629000000,133,356,113
AstraZeneca,AZN,AZN,United Kingdom,9402000000.0,184976786119.07,49133000000,134,47,219
Accenture,ACN,ACN,Ireland,9379430000.0,167645414540.57,64475845000,135,58,155
Oil &amp; Natural Gas,ONGC.NS,ONGC.NS,India,9349900000.0,34003625170.201,77528551410,136,461,123
Mitsubishi Corporation,8058.T,8058.T,Japan,9315220000.0,63385726406.684,133590219121,137,218,51
Aker BP,AKRBP.OL,AKRBP.OL,Norway,9133960000.0,10071911257.01,13334514000,138,1389,876
Vinci,DG.PA,DG.PA,France,9058150000.0,50867150917.662,77255140394,139,297,124
Progressive,PGR,PGR,United States,8992500000.0,111700253634.07,67801000000,140,109,147
Eli Lilly,LLY,LLY,United States,8989300000.0,599634556336.21,38922800000,141,12,285
Netflix,NFLX,NFLX,United States,8926480000.0,231910493200.06,36304243000,142,33,313
IBM,IBM,IBM,United States,8925000000.0,154883406823.42,62362000000,143,63,162
DBS Group,D05.SI,D05.SI,Singapore,8915420000.0,63306935245.596,15717266620,144,219,752
L'Oréal,OR.PA,OR.PA,France,8844790000.0,181723201670.72,45525646695,145,49,237
Itaú Unibanco,ITUB,ITUB,Brazil,8783180000.0,46166783539.446,30425037452,146,327,375
Sony,SONY,SONY,Japan,8771280000.0,91214836388.987,87211612525,147,136,100
Linde,LIN,LIN,United Kingdom,8745000000.0,173550823497.4,32824000000,148,55,344
Lloyds Banking Group,LYG,LYG,United Kingdom,8728930000.0,36887342944.584,23641875074,149,417,499
Applied Materials,AMAT,AMAT,United States,8668000000.0,127598717128.54,26854000000,150,88,429
ASML,ASML,ASML,Netherlands,8638230000.0,252947850959.26,27469818301,151,28,416
CATL,300750.SZ,300750.SZ,China,8631940000.0,119223542684.03,52768937950,152,100,204
Nextera Energy,NEE,NEE,United States,8601000000.0,131739868930.38,25850000000,153,85,448
PTT PCL,PTT-R.BK,PTT-R.BK,Thailand,8584220000.0,21957606527.257,89239309811,154,725,95
Inpex,1605.T,1605.T,Japan,8494840000.0,12762532274.035,15131999041,155,1149,781
Valero Energy,VLO,VLO,United States,8489000000.0,32834923957.125,140067000000,156,477,48
China Communications Construction,601800.SS,601800.SS,China,8474060000.0,14562892479.069,105402775570,157,1050,66
Union Pacific Corporation,UNP,UNP,United States,8457000000.0,113957302335.57,24138000000,158,106,482
Duke Energy,DUK,DUK,United States,8383000000.0,67676275024.527,30049000000,159,200,380
CaixaBank,CABK.MC,CABK.MC,Spain,8303970000.0,32823031979.591,17554061251,160,478,666
Emirates NBD Bank PJSC,EMIRATESNBD.AE,EMIRATESNBD.AE,United Arab Emirates,8229750000.0,26602722845.586,11723877939,161,607,985
Munich RE (Münchener Rück),MUV2.DE,MUV2.DE,Germany,8201760000.0,56121378062.276,68353328233,162,263,144
Honeywell,HON,HON,United States,8196000000.0,102544073345.6,37334000000,163,118,299
Unilever,UL,UL,United Kingdom,8050550000.0,123466154286.12,58038974771,164,92,174
China Resources Land,1109.HK,1109.HK,Hong Kong,8048450000.0,19970277180.134,30022346127,165,794,382
BlackRock,BLK,BLK,United States,8044000000.0,106569037000.21,18686000000,166,114,620
Ping An Bank,000001.SZ,000001.SZ,China,8032910000.0,25474932972.462,21326471066,167,633,556
Tesla,TSLA,TSLA,United States,7937000000.0,639947935944.54,95318000000,168,10,79
Suncor Energy,SU,SU,Canada,7923400000.0,35719310004.716,40540641182,169,438,271
Lockheed Martin,LMT,LMT,United States,7881000000.0,105845891559.59,71069000000,170,115,138
Ecopetrol,EC,EC,Colombia,7799580000.0,14083104839.844,33612137957,171,1073,332
Inditex,IDEXY,IDEXY,Spain,7790450000.0,141313225464.22,40170081356,172,78,272
Phillips 66,PSX,PSX,United States,7781000000.0,41501933045.35,151853000000,173,358,41
Barclays,BCS,BCS,United Kingdom,7766270000.0,33559611165.901,31552679792,174,467,359
ICICI Bank,IBN,IBN,India,7654640000.0,82034874170.737,20616384519,175,161,573
British American Tobacco,BTI,BTI,United Kingdom,7639520000.0,61718477160.448,21691701542,176,229,547
Tata Consultancy Services,TCS.NS,TCS.NS,India,7565290000.0,140267140982.5,29034071971,177,79,397
Itōchū Shōji,8001.T,8001.T,Japan,7486290000.0,58932857821.877,95761078314,178,248,78
Toronto Dominion Bank,TD,TD,Canada,7461170000.0,84575552034.243,41229576524,179,157,265
AXA,CS.PA,CS.PA,France,7366280000.0,64054429168.31,134351177679,180,211,49
Interactive Brokers,IBKR,IBKR,United States,7326000000.0,44495934439.096,8626000000,181,339,1241
Porsche,P911.DE,P911.DE,Germany,7313410000.0,54937802789.575,42694060735,182,271,254
KKR & Co.,KKR,KKR,United States,7268420000.0,92421753720.34,21354260000,183,131,555
Canadian Natural Resources,CNQ,CNQ,Canada,7233030000.0,54013868465.193,31420829430,184,277,362
Repsol,REP.MC,REP.MC,Spain,7191330000.0,11577832834.505,82410053170,185,1254,115
Volvo Group,VOLV-A.ST,VOLV-A.ST,Sweden,7179370000.0,40430079026.139,52392222205,186,372,206
NatWest Group,NWG,NWG,United Kingdom,7156640000.0,29343480744.509,18096898836,187,557,646
Nordea Bank,NDA-FI.HE,NDA-FI.HE,Finland,7099610000.0,31198931856.868,12912667553,188,517,905
ENGIE,ENGI.PA,ENGI.PA,France,7093740000.0,31658295384.595,91273491046,189,506,88
Cheniere Energy,LNG,LNG,United States,7077000000.0,30873632577.618,16486000000,190,521,706
AbbVie,ABBV,ABBV,United States,7066000000.0,261975621310.87,55000000000,191,27,187
Occidental Petroleum,OXY,OXY,United States,7026000000.0,35634790524.355,27122000000,192,440,422
China Everbright Bank,601818.SS,601818.SS,China,6964490000.0,21297727836.949,19352133766,193,747,605
Freeport-McMoRan,FCX,FCX,United States,6904000000.0,55015200064.471,24674000000,194,270,468
KDDI,9433.T,9433.T,Japan,6897550000.0,49618315487.657,39254825313,195,305,282
Adobe,ADBE,ADBE,United States,6895000000.0,172483695225.73,20947000000,196,56,566
Mizuho Financial Group,MFG,MFG,Japan,6888940000.0,40078784291.308,21220434557,197,378,557
Fortescue,FMG.AX,FMG.AX,Australia,6886000000.0,32346721742.173,16780000000,198,487,696
Thermo Fisher Scientific,TMO,TMO,United States,6859000000.0,178001202806.13,42346000000,199,53,258
Salesforce,CRM,CRM,United States,6836000000.0,199663919204.93,36465000000,200,40,310
Scotiabank,BNS,BNS,Canada,6791020000.0,51274761295.462,24230250090,201,292,479
Sanofi,SNY,SNY,France,6749760000.0,110186124954.17,51136758851,202,111,210
RWE,RWE.DE,RWE.DE,Germany,6741550000.0,20613502529.83,26923397305,203,771,427
United Parcel Service,UPS,UPS,United States,6736000000.0,88366098268.16,89502000000,204,145,94
General Electric,GE,GE,United States,6730000000.0,152074667286.86,61915000000,205,65,164
China Life Insurance,601628.SS,601628.SS,China,6728190000.0,110166229036.4,71024094349,206,112,139
National Australia Bank,NAB.AX,NAB.AX,Australia,6717230000.0,58411119962.815,13260911487,207,253,880
Grupo México,GMBXF,GMBXF,Mexico,6712180000.0,34834821960.172,15247378000,208,446,772
U.S. Bancorp,USB,USB,United States,6684000000.0,53875683593.421,27254000000,209,279,419
CK Hutchison Holdings,0001.HK,0001.HK,Hong Kong,6646790000.0,16734916395.006,33596390746,210,908,333
Longfor Group,0960.HK,0960.HK,China,6643880000.0,9852170703.7372,36330105845,211,1412,312
D. R. Horton,DHI,DHI,United States,6593300000.0,46889460831.846,37302900000,212,322,301
Abbott Laboratories,ABT,ABT,United States,6509000000.0,149065560310.42,40725000000,213,67,270
Delta Air Lines,DAL,DAL,United States,6487000000.0,25046532334.715,60117000000,214,641,169
OCBC Bank,O39.SI,O39.SI,Singapore,6484640000.0,39757261673.655,10285726929,215,381,1101
ANZ Bank,ANZ.AX,ANZ.AX,Australia,6476180000.0,46301516106.849,13036575175,216,326,897
Apollo Global Management,APO,APO,United States,6469000000.0,54212719104.819,26699000000,217,275,432
Foxconn (Hon Hai Precision Industry),2317.TW,2317.TW,Taiwan,6461870000.0,61824354051.966,197384371388,218,228,28
Hermès,RMS.PA,RMS.PA,France,6455890000.0,196021629868.95,14843024541,219,43,804
Texas Instruments,TXN,TXN,United States,6453000000.0,144741331343.11,16092000000,220,71,730
Booking Holdings (Booking.com),BKNG,BKNG,United States,6419000000.0,107680133753.08,22399000000,221,113,535
PNC Financial Services,PNC,PNC,United States,6389000000.0,55299110115.41,20424000000,222,266,576
Bank of Montreal,BMO,BMO,Canada,6371300000.0,50383694207.877,23476974604,223,302,506
TJX Companies,TJX,TJX,United States,6367000000.0,100845331974.06,55623000000,224,121,184
Coal India,COALINDIA.NS,COALINDIA.NS,India,6344690000.0,28554351523.836,15598139956,225,574,759
CIBC,CM,CM,Canada,6323980000.0,44044967254.917,18164847544,226,343,641
DHL Group (Deutsche Post),DHL.DE,DHL.DE,Germany,6315920000.0,39317436893.432,88130240490,227,388,97
Nike,NKE,NKE,United States,6311000000.0,101906748837.4,51362000000,228,119,208
Aflac,AFL,AFL,United States,6284000000.0,47081863509.934,19435000000,229,320,602
GlaxoSmithKline,GSK,GSK,United Kingdom,6269700000.0,63527614125.179,39466901179,230,214,280
Prosus,PRX.AS,PRX.AS,Netherlands,6219000000.0,145364305828.16,2628000000,231,69,2747
Wuliangye Yibin,000858.SZ,000858.SZ,China,6217550000.0,67819659737.642,12311742562,232,197,944
FedEx,FDX,FDX,United States,6199000000.0,50557589426.176,87591000000,233,301,98
Shanghai Pudong Development Bank,600000.SS,600000.SS,China,6158430000.0,31967870720.132,23704788209,234,500,496
Hitachi,6501.T,6501.T,Japan,6146890000.0,93113874977.399,66282234216,235,129,152
Charles Schwab,SCHW,SCHW,United States,6122000000.0,90044902767.329,18495000000,236,139,631
Schlumberger,SLB,SLB,United States,6110000000.0,45319169970.012,35146000000,237,334,323
Midea,000333.SZ,000333.SZ,China,6060840000.0,61838248563.245,54821959350,238,227,190
The Saudi National Bank,1180.SR,1180.SR,Saudi Arabia,6031940000.0,42194661540.335,9779036922,239,352,1134
Mondelez,MDLZ,MDLZ,United States,6026000000.0,75232624298.23,35976000000,240,176,314
BYD,002594.SZ,002594.SZ,China,6002730000.0,91594857930.932,89658591321,241,135,93
Schneider Electric,SU.PA,SU.PA,France,5972810000.0,112346560800.32,39688260004,242,108,276
QNB (Qatar National Bank),QNBK.QA,QNBK.QA,Qatar,5938920000.0,32908518847.415,10794815249,243,475,1060
Starbucks,SBUX,SBUX,United States,5934100000.0,83845615323.382,36475800000,244,159,309
Enterprise Products,EPD,EPD,United States,5914000000.0,48337115584.922,54863000000,245,308,188
Jingdong Mall,JD,JD,China,5788520000.0,47309701887.59,153999902333,246,318,39
Target,TGT,TGT,United States,5785000000.0,54442573640.827,107300000000,247,273,65
Paccar,PCAR,PCAR,United States,5772900000.0,38992443216.527,35289400000,248,392,322
Korea Electric Power,KEP,KEP,South Korea,5747750000.0,7655222958.8582,67092358385,249,1709,149
Zurich Insurance Group,ZURN.SW,ZURN.SW,Switzerland,5745000000.0,66559123389.286,67336000000,250,203,148
Porsche SE,PAH3.DE,PAH3.DE,Germany,5726360000.0,10568511004.168,5667688653,251,1337,1714
China Telecom,0728.HK,0728.HK,China,5722070000.0,60447733464.114,72272971401,252,239,132
Enbridge,ENB,ENB,Canada,5677110000.0,67446670167.572,32191027607,253,201,351
Fairfax Financial,FFH.TO,FFH.TO,Canada,5661900000.0,23319715020.012,27455200000,254,691,417
The People's Insurance Company (PICC),601319.SS,601319.SS,China,5661680000.0,31763289684.13,71737346044,255,504,136
Bank of Jiangsu,600919.SS,600919.SS,China,5655490000.0,16573327441.037,10723132727,256,920,1065
3i Group,III.L,III.L,United Kingdom,5648850000.0,31877779456.037,5818002222,257,502,1690
Medtronic,MDT,MDT,Ireland,5645000000.0,87066749751.46,32577000000,258,149,346
PayPal,PYPL,PYPL,United States,5642000000.0,61040448724.664,31028000000,259,234,364
Tokio Marine,8766.T,8766.T,Japan,5637890000.0,54872462163.962,48307239619,260,272,223
LG Electronics,066570.KS,066570.KS,South Korea,5575230000.0,10157439314.107,64577872230,261,1378,154
Carrier,CARR,CARR,United States,5574000000.0,55228351071.846,23704000000,262,267,497
OMV,OMV.F,OMV.F,Austria,5559220000.0,10405108736.267,39158354036,263,1353,283
TC Energy,TRP,TRP,Canada,5536520000.0,37177572996.547,12209309133,264,414,948
Cigna,CI,CI,United States,5518000000.0,73826519260.529,216008000000,265,183,24
Daimler Truck,DTG.F,DTG.F,Germany,5507950000.0,22714314226.493,59805217527,266,709,171
Dell,DELL,DELL,United States,5495000000.0,63470393928.253,91839000000,267,215,87
Compagnie Financière Richemont,CFR.SW,CFR.SW,Switzerland,5481390000.0,70788675711.695,21674614641,268,189,548
Nippon Steel,5401.T,5401.T,Japan,5475350000.0,16189941459.378,60511781598,269,947,166
United Airlines Holdings,UAL,UAL,United States,5465000000.0,14450952306.852,55635000000,270,1054,183
Shin-Etsu Chemical,4063.T,4063.T,Japan,5460640000.0,63433197587.524,16487966620,271,216,705
Lennar,LEN,LEN,United States,5451070000.0,38494105674.056,35776308000,272,399,318
Yankuang Energy (Yanzhou Coal Mining),600188.SS,600188.SS,China,5422190000.0,15199099162.233,19175503375,273,1004,610
Société Générale,GLE.PA,GLE.PA,France,5419170000.0,14937099828.849,62232161848,274,1025,163
Marsh & McLennan Companies,MMC,MMC,United States,5414000000.0,83666401941.258,23630000000,275,160,501
Tenet Healthcare,THC,THC,United States,5410000000.0,11773270865.592,20916000000,276,1226,568
Airbus,AIR.PA,AIR.PA,Netherlands,5395930000.0,88027166700.831,72072695634,277,146,133
Capital One,COF,COF,United States,5387000000.0,43076480935.035,37780000000,278,348,291
Erste Group Bank,EBO.F,EBO.F,Austria,5335850000.0,16631084977.488,11515040143,279,917,1000
Danone,BN.PA,BN.PA,France,5319900000.0,35679811752.347,16457081397,280,439,710
Southern Company,SO,SO,United States,5301000000.0,75174261819.638,26134000000,281,177,444
Standard Chartered,STAN.L,STAN.L,United Kingdom,5262000000.0,19590166527.729,18442000000,282,806,633
Kering,KER.PA,KER.PA,France,5246520000.0,26842613074.462,21629449480,283,604,549
Canadian National Railway,CNI,CNI,Canada,5236200000.0,56059432766.996,12603687638,284,264,918
Deutsche Bank,DB,DB,Germany,5235070000.0,25561540635.443,31452238670,285,631,360
China Overseas Land &amp; Investment,0688.HK,0688.HK,Hong Kong,5220740000.0,17032075421.664,26145307167,286,894,443
SAP,SAP,SAP,Germany,5202980000.0,205647552608.99,35128949831,287,36,324
MPLX,MPLX,MPLX,United States,5201000000.0,34760558046.904,10677000000,288,449,1067
Gree Electric Appliances,000651.SZ,000651.SZ,China,5187480000.0,29025439141.117,28615870559,289,564,407
Al Rajhi Bank,1120.SR,1120.SR,Saudi Arabia,5181270000.0,72065587878.83,7654863743,290,186,1356
China Railway Group,0390.HK,0390.HK,China,5155750000.0,16062564228.246,169791088587,291,954,34
China Railway Construction,601186.SS,601186.SS,China,5154250000.0,12136512775.865,155225616753,292,1193,38
Imperial Oil,IMO,IMO,Canada,5151960000.0,28684256262.39,36943532837,293,571,305
Williams Companies,WMB,WMB,United States,5142000000.0,41832068051.927,10450000000,294,355,1086
Indian Oil,IOC.NS,IOC.NS,India,5126300000.0,23105061211.12,92218272535,295,698,85
Nucor,NUE,NUE,United States,5095960000.0,27195931912.602,32694520000,296,599,345
Zijin Mining,601899.SS,601899.SS,China,5095660000.0,50734846238.268,40866899923,297,298,267
